count,points
390,"[{""x"": 208.95, ""y"": 318.85}, {""x"": 207.09, ""y"": 256.46}, {""x"": 208.64, ""y"": 234.0}, {""x"": 212.89, ""y"": 227.46}, {""x"": 211.39, ""y"": 221.76}, {""x"": 214.39, ""y"": 216.76}, {""x"": 221.39, ""y"": 216.26}, {""x"": 229.39, ""y"": 178.26}, {""x"": 240.79, ""y"": 163.96}, {""x"": 260.09, ""y"": 156.96}, {""x"": 283.23, ""y"": 152.04}, {""x"": 315.33, ""y"": 164.64}, {""x"": 331.39, ""y"": 179.85}, {""x"": 333.6, ""y"": 213.2}, {""x"": 334.94, ""y"": 249.95}, {""x"": 336.69, ""y"": 333.76}, {""x"": 332.15, ""y"": 366.05}, {""x"": 316.15, ""y"": 382.15}, {""x"": 301.75, ""y"": 387.05}, {""x"": 288.85, ""y"": 389.65}, {""x"": 278.25, ""y"": 390.95}, {""x"": 269.15, ""y"": 392.85}, {""x"": 260.85, ""y"": 392.05}, {""x"": 250.35, ""y"": 390.75}, {""x"": 238.55, ""y"": 386.45}, {""x"": 232.05, ""y"": 379.15}, {""x"": 229.1, ""y"": 367.1}, {""x"": 224.25, ""y"": 350.85}, {""x"": 215.95, ""y"": 335.55}, {""x"": 208.65, ""y"": 320.25}]"
391,"[{""x"": 208.2, ""y"": 322.1}, {""x"": 207.4, ""y"": 257.8}, {""x"": 209.0, ""y"": 235.9}, {""x"": 211.77, ""y"": 228.58}, {""x"": 210.1, ""y"": 224.4}, {""x"": 212.9, ""y"": 222.0}, {""x"": 217.8, ""y"": 220.9}, {""x"": 228.27, ""y"": 179.38}, {""x"": 239.67, ""y"": 165.08}, {""x"": 258.97, ""y"": 158.08}, {""x"": 282.11, ""y"": 153.16}, {""x"": 314.21, ""y"": 165.76}, {""x"": 327.6, ""y"": 181.0}, {""x"": 332.48, ""y"": 214.32}, {""x"": 333.83, ""y"": 251.06}, {""x"": 337.3, ""y"": 335.3}, {""x"": 333.1, ""y"": 365.7}, {""x"": 321.6, ""y"": 376.9}, {""x"": 300.6, ""y"": 387.0}, {""x"": 287.6, ""y"": 389.7}, {""x"": 277.13, ""y"": 392.07}, {""x"": 267.9, ""y"": 392.9}, {""x"": 259.73, ""y"": 393.17}, {""x"": 249.23, ""y"": 391.87}, {""x"": 240.4, ""y"": 388.1}, {""x"": 234.4, ""y"": 378.7}, {""x"": 229.5, ""y"": 367.1}, {""x"": 226.7, ""y"": 351.0}, {""x"": 215.5, ""y"": 336.7}, {""x"": 208.2, ""y"": 321.4}]"
392,"[{""x"": 207.74, ""y"": 323.62}, {""x"": 206.94, ""y"": 259.32}, {""x"": 208.54, ""y"": 237.42}, {""x"": 211.31, ""y"": 230.1}, {""x"": 209.64, ""y"": 225.92}, {""x"": 212.44, ""y"": 223.52}, {""x"": 217.34, ""y"": 222.42}, {""x"": 227.81, ""y"": 180.9}, {""x"": 239.21, ""y"": 166.6}, {""x"": 258.51, ""y"": 159.6}, {""x"": 281.65, ""y"": 154.68}, {""x"": 313.75, ""y"": 167.28}, {""x"": 327.14, ""y"": 182.52}, {""x"": 332.02, ""y"": 215.84}, {""x"": 333.36, ""y"": 252.58}, {""x"": 336.84, ""y"": 336.82}, {""x"": 332.64, ""y"": 367.22}, {""x"": 321.14, ""y"": 378.42}, {""x"": 300.14, ""y"": 388.52}, {""x"": 287.14, ""y"": 391.22}, {""x"": 276.67, ""y"": 393.59}, {""x"": 267.44, ""y"": 394.42}, {""x"": 259.27, ""y"": 394.69}, {""x"": 248.77, ""y"": 393.39}, {""x"": 239.94, ""y"": 389.62}, {""x"": 233.94, ""y"": 380.22}, {""x"": 229.04, ""y"": 368.62}, {""x"": 226.24, ""y"": 352.52}, {""x"": 215.04, ""y"": 338.22}, {""x"": 207.74, ""y"": 322.92}]"
393,"[{""x"": 207.7, ""y"": 321.9}, {""x"": 205.82, ""y"": 259.88}, {""x"": 207.42, ""y"": 237.98}, {""x"": 210.19, ""y"": 230.66}, {""x"": 208.52, ""y"": 226.48}, {""x"": 211.32, ""y"": 224.08}, {""x"": 216.22, ""y"": 222.98}, {""x"": 226.69, ""y"": 181.46}, {""x"": 238.5, ""y"": 169.8}, {""x"": 257.39, ""y"": 160.16}, {""x"": 280.5, ""y"": 156.8}, {""x"": 312.63, ""y"": 167.84}, {""x"": 326.02, ""y"": 183.08}, {""x"": 330.0, ""y"": 216.9}, {""x"": 332.24, ""y"": 253.14}, {""x"": 336.7, ""y"": 335.0}, {""x"": 331.52, ""y"": 367.78}, {""x"": 319.5, ""y"": 377.9}, {""x"": 300.4, ""y"": 386.1}, {""x"": 286.0, ""y"": 390.4}, {""x"": 277.2, ""y"": 391.7}, {""x"": 267.4, ""y"": 392.8}, {""x"": 258.4, ""y"": 393.6}, {""x"": 248.2, ""y"": 391.8}, {""x"": 239.4, ""y"": 388.3}, {""x"": 232.82, ""y"": 380.78}, {""x"": 227.92, ""y"": 369.18}, {""x"": 225.12, ""y"": 353.08}, {""x"": 215.3, ""y"": 337.1}, {""x"": 208.3, ""y"": 321.2}]"
394,"[{""x"": 207.77, ""y"": 322.5}, {""x"": 205.89, ""y"": 260.48}, {""x"": 207.49, ""y"": 238.58}, {""x"": 210.26, ""y"": 231.26}, {""x"": 208.59, ""y"": 227.08}, {""x"": 211.39, ""y"": 224.68}, {""x"": 216.29, ""y"": 223.58}, {""x"": 226.76, ""y"": 182.06}, {""x"": 238.57, ""y"": 170.4}, {""x"": 257.46, ""y"": 160.76}, {""x"": 280.57, ""y"": 157.4}, {""x"": 312.7, ""y"": 168.44}, {""x"": 326.09, ""y"": 183.68}, {""x"": 330.07, ""y"": 217.5}, {""x"": 332.31, ""y"": 253.75}, {""x"": 336.77, ""y"": 335.6}, {""x"": 331.59, ""y"": 368.38}, {""x"": 319.57, ""y"": 378.5}, {""x"": 300.47, ""y"": 386.7}, {""x"": 286.07, ""y"": 391.0}, {""x"": 277.27, ""y"": 392.3}, {""x"": 267.47, ""y"": 393.4}, {""x"": 258.47, ""y"": 394.2}, {""x"": 248.27, ""y"": 392.4}, {""x"": 239.47, ""y"": 388.9}, {""x"": 232.89, ""y"": 381.38}, {""x"": 227.99, ""y"": 369.78}, {""x"": 225.19, ""y"": 353.68}, {""x"": 215.37, ""y"": 337.7}, {""x"": 208.37, ""y"": 321.8}]"
395,"[{""x"": 207.4, ""y"": 320.1}, {""x"": 204.8, ""y"": 258.6}, {""x"": 205.81, ""y"": 236.9}, {""x"": 208.58, ""y"": 229.59}, {""x"": 206.91, ""y"": 225.4}, {""x"": 209.71, ""y"": 223.0}, {""x"": 215.9, ""y"": 221.5}, {""x"": 225.08, ""y"": 180.39}, {""x"": 236.89, ""y"": 168.73}, {""x"": 255.78, ""y"": 159.09}, {""x"": 278.89, ""y"": 155.73}, {""x"": 311.02, ""y"": 166.77}, {""x"": 324.41, ""y"": 182.0}, {""x"": 326.7, ""y"": 215.8}, {""x"": 330.63, ""y"": 252.07}, {""x"": 335.09, ""y"": 333.93}, {""x"": 329.91, ""y"": 366.7}, {""x"": 317.1, ""y"": 376.1}, {""x"": 298.6, ""y"": 384.3}, {""x"": 284.2, ""y"": 388.4}, {""x"": 275.59, ""y"": 390.63}, {""x"": 265.79, ""y"": 391.73}, {""x"": 256.79, ""y"": 392.53}, {""x"": 246.59, ""y"": 390.73}, {""x"": 238.9, ""y"": 386.7}, {""x"": 232.5, ""y"": 378.4}, {""x"": 228.6, ""y"": 368.7}, {""x"": 223.51, ""y"": 352.0}, {""x"": 213.69, ""y"": 336.03}, {""x"": 207.4, ""y"": 320.5}]"
396,"[{""x"": 205.99, ""y"": 320.1}, {""x"": 204.9, ""y"": 259.2}, {""x"": 205.6, ""y"": 239.6}, {""x"": 207.2, ""y"": 232.9}, {""x"": 205.5, ""y"": 225.4}, {""x"": 208.3, ""y"": 223.0}, {""x"": 214.49, ""y"": 221.5}, {""x"": 223.66, ""y"": 180.39}, {""x"": 235.48, ""y"": 168.72}, {""x"": 254.36, ""y"": 159.09}, {""x"": 277.48, ""y"": 155.72}, {""x"": 309.61, ""y"": 166.77}, {""x"": 321.3, ""y"": 182.0}, {""x"": 325.29, ""y"": 215.8}, {""x"": 329.22, ""y"": 252.07}, {""x"": 333.68, ""y"": 333.92}, {""x"": 328.5, ""y"": 366.7}, {""x"": 315.69, ""y"": 376.1}, {""x"": 297.19, ""y"": 384.3}, {""x"": 282.79, ""y"": 388.4}, {""x"": 274.18, ""y"": 390.62}, {""x"": 264.38, ""y"": 391.72}, {""x"": 255.38, ""y"": 392.52}, {""x"": 245.18, ""y"": 390.72}, {""x"": 237.49, ""y"": 386.7}, {""x"": 231.09, ""y"": 378.4}, {""x"": 227.19, ""y"": 368.7}, {""x"": 222.1, ""y"": 352.0}, {""x"": 212.28, ""y"": 336.02}, {""x"": 205.99, ""y"": 320.5}]"
397,"[{""x"": 204.67, ""y"": 315.62}, {""x"": 203.58, ""y"": 254.72}, {""x"": 204.28, ""y"": 235.12}, {""x"": 205.88, ""y"": 228.42}, {""x"": 204.18, ""y"": 220.93}, {""x"": 206.98, ""y"": 218.53}, {""x"": 213.17, ""y"": 217.02}, {""x"": 222.35, ""y"": 175.91}, {""x"": 234.16, ""y"": 164.25}, {""x"": 253.05, ""y"": 154.61}, {""x"": 276.16, ""y"": 151.25}, {""x"": 308.29, ""y"": 162.29}, {""x"": 319.98, ""y"": 177.52}, {""x"": 323.97, ""y"": 211.32}, {""x"": 327.9, ""y"": 247.59}, {""x"": 332.36, ""y"": 329.45}, {""x"": 327.18, ""y"": 362.23}, {""x"": 314.37, ""y"": 371.62}, {""x"": 295.87, ""y"": 379.82}, {""x"": 281.47, ""y"": 383.92}, {""x"": 272.86, ""y"": 386.15}, {""x"": 263.06, ""y"": 387.25}, {""x"": 254.06, ""y"": 388.05}, {""x"": 243.86, ""y"": 386.25}, {""x"": 236.17, ""y"": 382.22}, {""x"": 229.77, ""y"": 373.92}, {""x"": 225.87, ""y"": 364.22}, {""x"": 220.78, ""y"": 347.53}, {""x"": 210.96, ""y"": 331.55}, {""x"": 204.67, ""y"": 316.02}]"
398,"[{""x"": 206.2, ""y"": 316.2}, {""x"": 202.46, ""y"": 255.84}, {""x"": 203.16, ""y"": 236.24}, {""x"": 205.5, ""y"": 229.9}, {""x"": 203.7, ""y"": 222.7}, {""x"": 206.2, ""y"": 219.6}, {""x"": 213.2, ""y"": 218.5}, {""x"": 220.4, ""y"": 178.4}, {""x"": 233.0, ""y"": 166.8}, {""x"": 252.2, ""y"": 156.7}, {""x"": 274.9, ""y"": 153.3}, {""x"": 306.1, ""y"": 163.4}, {""x"": 317.6, ""y"": 178.3}, {""x"": 322.85, ""y"": 212.44}, {""x"": 325.4, ""y"": 249.2}, {""x"": 331.6, ""y"": 338.4}, {""x"": 324.2, ""y"": 360.7}, {""x"": 312.9, ""y"": 369.0}, {""x"": 298.1, ""y"": 374.9}, {""x"": 285.9, ""y"": 379.8}, {""x"": 275.3, ""y"": 382.8}, {""x"": 265.3, ""y"": 384.1}, {""x"": 256.1, ""y"": 384.5}, {""x"": 246.7, ""y"": 384.4}, {""x"": 238.0, ""y"": 380.7}, {""x"": 233.3, ""y"": 374.3}, {""x"": 228.5, ""y"": 362.9}, {""x"": 223.2, ""y"": 346.5}, {""x"": 213.6, ""y"": 331.3}, {""x"": 206.3, ""y"": 316.6}]"
399,"[{""x"": 205.46, ""y"": 312.47}, {""x"": 201.73, ""y"": 252.12}, {""x"": 202.43, ""y"": 232.52}, {""x"": 204.76, ""y"": 226.17}, {""x"": 202.96, ""y"": 218.97}, {""x"": 205.46, ""y"": 215.87}, {""x"": 212.46, ""y"": 214.77}, {""x"": 219.66, ""y"": 174.67}, {""x"": 232.26, ""y"": 163.07}, {""x"": 251.46, ""y"": 152.97}, {""x"": 274.16, ""y"": 149.57}, {""x"": 305.36, ""y"": 159.67}, {""x"": 316.86, ""y"": 174.57}, {""x"": 322.11, ""y"": 208.72}, {""x"": 324.66, ""y"": 245.47}, {""x"": 330.86, ""y"": 334.67}, {""x"": 323.46, ""y"": 356.97}, {""x"": 312.16, ""y"": 365.27}, {""x"": 297.36, ""y"": 371.17}, {""x"": 285.16, ""y"": 376.07}, {""x"": 274.56, ""y"": 379.07}, {""x"": 264.56, ""y"": 380.37}, {""x"": 255.36, ""y"": 380.77}, {""x"": 245.96, ""y"": 380.67}, {""x"": 237.26, ""y"": 376.97}, {""x"": 232.56, ""y"": 370.57}, {""x"": 227.76, ""y"": 359.17}, {""x"": 222.46, ""y"": 342.77}, {""x"": 212.86, ""y"": 327.57}, {""x"": 205.56, ""y"": 312.87}]"
400,"[{""x"": 203.88, ""y"": 311.76}, {""x"": 211.18, ""y"": 326.46}, {""x"": 220.78, ""y"": 341.66}, {""x"": 226.08, ""y"": 358.06}, {""x"": 230.88, ""y"": 369.46}, {""x"": 235.58, ""y"": 375.86}, {""x"": 244.28, ""y"": 379.56}, {""x"": 253.68, ""y"": 379.66}, {""x"": 262.88, ""y"": 379.26}, {""x"": 272.88, ""y"": 377.96}, {""x"": 283.48, ""y"": 374.96}, {""x"": 295.68, ""y"": 370.06}, {""x"": 310.48, ""y"": 364.16}, {""x"": 321.78, ""y"": 355.86}, {""x"": 329.18, ""y"": 333.56}, {""x"": 322.98, ""y"": 244.36}, {""x"": 318.8, ""y"": 209.3}, {""x"": 315.18, ""y"": 173.46}, {""x"": 303.68, ""y"": 158.56}, {""x"": 272.48, ""y"": 148.46}, {""x"": 249.78, ""y"": 151.86}, {""x"": 230.58, ""y"": 161.96}, {""x"": 217.0, ""y"": 175.2}, {""x"": 211.4, ""y"": 211.4}, {""x"": 203.78, ""y"": 214.76}, {""x"": 201.28, ""y"": 217.86}, {""x"": 203.08, ""y"": 225.06}, {""x"": 200.4, ""y"": 231.4}, {""x"": 199.0, ""y"": 242.7}, {""x"": 203.1, ""y"": 309.1}]"
401,"[{""x"": 201.2, ""y"": 307.1}, {""x"": 207.79, ""y"": 323.66}, {""x"": 217.6, ""y"": 337.5}, {""x"": 223.5, ""y"": 353.9}, {""x"": 228.3, ""y"": 366.1}, {""x"": 232.19, ""y"": 373.06}, {""x"": 240.89, ""y"": 376.76}, {""x"": 250.29, ""y"": 376.86}, {""x"": 259.49, ""y"": 376.46}, {""x"": 269.49, ""y"": 375.16}, {""x"": 280.09, ""y"": 372.16}, {""x"": 292.29, ""y"": 367.26}, {""x"": 307.09, ""y"": 361.36}, {""x"": 321.7, ""y"": 350.8}, {""x"": 325.79, ""y"": 330.76}, {""x"": 319.59, ""y"": 241.56}, {""x"": 315.41, ""y"": 206.5}, {""x"": 311.79, ""y"": 170.66}, {""x"": 300.29, ""y"": 155.76}, {""x"": 269.09, ""y"": 145.66}, {""x"": 246.39, ""y"": 149.06}, {""x"": 227.19, ""y"": 159.16}, {""x"": 213.61, ""y"": 172.4}, {""x"": 208.01, ""y"": 208.6}, {""x"": 200.39, ""y"": 211.96}, {""x"": 197.89, ""y"": 215.06}, {""x"": 199.69, ""y"": 222.26}, {""x"": 197.01, ""y"": 228.6}, {""x"": 195.61, ""y"": 239.9}, {""x"": 200.8, ""y"": 306.1}]"
402,"[{""x"": 199.4, ""y"": 306.2}, {""x"": 206.67, ""y"": 323.66}, {""x"": 216.27, ""y"": 338.86}, {""x"": 221.57, ""y"": 355.26}, {""x"": 226.37, ""y"": 366.66}, {""x"": 231.07, ""y"": 373.06}, {""x"": 239.77, ""y"": 376.76}, {""x"": 249.17, ""y"": 376.86}, {""x"": 258.37, ""y"": 376.46}, {""x"": 268.37, ""y"": 375.16}, {""x"": 278.97, ""y"": 372.16}, {""x"": 291.17, ""y"": 367.26}, {""x"": 305.97, ""y"": 361.36}, {""x"": 317.27, ""y"": 353.06}, {""x"": 324.67, ""y"": 330.76}, {""x"": 318.47, ""y"": 241.56}, {""x"": 314.29, ""y"": 206.5}, {""x"": 310.67, ""y"": 170.66}, {""x"": 299.17, ""y"": 155.76}, {""x"": 267.97, ""y"": 145.66}, {""x"": 245.27, ""y"": 149.06}, {""x"": 226.07, ""y"": 159.16}, {""x"": 212.49, ""y"": 172.4}, {""x"": 206.89, ""y"": 208.6}, {""x"": 199.27, ""y"": 211.96}, {""x"": 196.77, ""y"": 215.06}, {""x"": 198.57, ""y"": 222.26}, {""x"": 195.89, ""y"": 228.6}, {""x"": 194.49, ""y"": 239.9}, {""x"": 198.59, ""y"": 306.3}]"
403,"[{""x"": 197.9, ""y"": 303.8}, {""x"": 203.87, ""y"": 321.42}, {""x"": 213.47, ""y"": 336.62}, {""x"": 218.77, ""y"": 353.02}, {""x"": 223.57, ""y"": 364.42}, {""x"": 228.27, ""y"": 370.82}, {""x"": 236.97, ""y"": 374.52}, {""x"": 246.37, ""y"": 374.62}, {""x"": 255.57, ""y"": 374.22}, {""x"": 265.57, ""y"": 372.92}, {""x"": 276.17, ""y"": 369.92}, {""x"": 288.37, ""y"": 365.02}, {""x"": 303.17, ""y"": 359.12}, {""x"": 317.8, ""y"": 348.0}, {""x"": 323.6, ""y"": 327.4}, {""x"": 315.67, ""y"": 239.32}, {""x"": 311.49, ""y"": 204.27}, {""x"": 307.87, ""y"": 168.42}, {""x"": 296.37, ""y"": 153.52}, {""x"": 265.17, ""y"": 143.42}, {""x"": 242.47, ""y"": 146.82}, {""x"": 223.27, ""y"": 156.92}, {""x"": 209.69, ""y"": 170.17}, {""x"": 203.9, ""y"": 210.4}, {""x"": 196.5, ""y"": 212.2}, {""x"": 193.7, ""y"": 215.3}, {""x"": 195.77, ""y"": 220.02}, {""x"": 194.0, ""y"": 226.8}, {""x"": 193.0, ""y"": 237.7}, {""x"": 198.0, ""y"": 302.5}]"
404,"[{""x"": 196.5, ""y"": 307.6}, {""x"": 202.5, ""y"": 320.9}, {""x"": 212.9, ""y"": 336.9}, {""x"": 219.8, ""y"": 351.7}, {""x"": 223.0, ""y"": 362.6}, {""x"": 229.0, ""y"": 369.8}, {""x"": 235.3, ""y"": 375.08}, {""x"": 244.7, ""y"": 375.18}, {""x"": 253.9, ""y"": 374.78}, {""x"": 263.9, ""y"": 373.48}, {""x"": 274.5, ""y"": 370.48}, {""x"": 286.7, ""y"": 365.58}, {""x"": 301.5, ""y"": 359.68}, {""x"": 316.3, ""y"": 349.2}, {""x"": 323.7, ""y"": 328.8}, {""x"": 314.0, ""y"": 239.88}, {""x"": 309.81, ""y"": 204.82}, {""x"": 304.7, ""y"": 169.0}, {""x"": 294.7, ""y"": 154.08}, {""x"": 263.5, ""y"": 143.98}, {""x"": 240.8, ""y"": 147.38}, {""x"": 222.0, ""y"": 159.6}, {""x"": 207.2, ""y"": 172.8}, {""x"": 203.4, ""y"": 209.5}, {""x"": 196.5, ""y"": 215.0}, {""x"": 194.0, ""y"": 219.3}, {""x"": 195.3, ""y"": 224.0}, {""x"": 193.1, ""y"": 228.8}, {""x"": 191.0, ""y"": 238.4}, {""x"": 196.0, ""y"": 307.3}]"
405,"[{""x"": 195.7, ""y"": 305.7}, {""x"": 200.8, ""y"": 320.6}, {""x"": 212.92, ""y"": 337.18}, {""x"": 218.22, ""y"": 353.58}, {""x"": 223.02, ""y"": 364.98}, {""x"": 227.72, ""y"": 371.38}, {""x"": 236.0, ""y"": 376.4}, {""x"": 246.3, ""y"": 376.3}, {""x"": 255.9, ""y"": 376.4}, {""x"": 265.02, ""y"": 373.48}, {""x"": 275.62, ""y"": 370.48}, {""x"": 287.82, ""y"": 365.58}, {""x"": 302.62, ""y"": 359.68}, {""x"": 313.92, ""y"": 351.38}, {""x"": 322.4, ""y"": 327.2}, {""x"": 313.5, ""y"": 239.3}, {""x"": 309.3, ""y"": 202.6}, {""x"": 303.1, ""y"": 170.0}, {""x"": 295.82, ""y"": 154.08}, {""x"": 264.62, ""y"": 143.98}, {""x"": 241.92, ""y"": 147.38}, {""x"": 219.5, ""y"": 161.4}, {""x"": 204.3, ""y"": 180.8}, {""x"": 199.7, ""y"": 215.3}, {""x"": 194.4, ""y"": 215.1}, {""x"": 191.1, ""y"": 219.5}, {""x"": 193.5, ""y"": 225.6}, {""x"": 190.9, ""y"": 233.8}, {""x"": 190.3, ""y"": 248.3}, {""x"": 195.2, ""y"": 304.8}]"
406,"[{""x"": 195.01, ""y"": 307.89}, {""x"": 200.11, ""y"": 322.79}, {""x"": 212.23, ""y"": 339.37}, {""x"": 217.53, ""y"": 355.77}, {""x"": 222.33, ""y"": 367.17}, {""x"": 227.03, ""y"": 373.57}, {""x"": 235.31, ""y"": 378.59}, {""x"": 245.61, ""y"": 378.49}, {""x"": 255.21, ""y"": 378.59}, {""x"": 264.33, ""y"": 375.67}, {""x"": 274.93, ""y"": 372.67}, {""x"": 287.13, ""y"": 367.77}, {""x"": 301.93, ""y"": 361.87}, {""x"": 313.23, ""y"": 353.57}, {""x"": 321.71, ""y"": 329.39}, {""x"": 312.81, ""y"": 241.49}, {""x"": 308.61, ""y"": 204.79}, {""x"": 302.41, ""y"": 172.19}, {""x"": 295.13, ""y"": 156.27}, {""x"": 263.93, ""y"": 146.17}, {""x"": 241.23, ""y"": 149.57}, {""x"": 218.81, ""y"": 163.59}, {""x"": 203.61, ""y"": 182.99}, {""x"": 199.01, ""y"": 217.49}, {""x"": 193.71, ""y"": 217.29}, {""x"": 190.41, ""y"": 221.69}, {""x"": 192.81, ""y"": 227.79}, {""x"": 190.21, ""y"": 235.99}, {""x"": 189.61, ""y"": 250.49}, {""x"": 194.51, ""y"": 306.99}]"
407,"[{""x"": 192.78, ""y"": 310.68}, {""x"": 197.88, ""y"": 325.58}, {""x"": 209.99, ""y"": 342.16}, {""x"": 215.29, ""y"": 358.56}, {""x"": 220.09, ""y"": 369.96}, {""x"": 224.79, ""y"": 376.36}, {""x"": 233.08, ""y"": 381.38}, {""x"": 243.38, ""y"": 381.28}, {""x"": 252.98, ""y"": 381.38}, {""x"": 262.09, ""y"": 378.46}, {""x"": 272.69, ""y"": 375.46}, {""x"": 284.89, ""y"": 370.56}, {""x"": 299.69, ""y"": 364.66}, {""x"": 310.99, ""y"": 356.36}, {""x"": 319.48, ""y"": 332.18}, {""x"": 310.58, ""y"": 244.28}, {""x"": 306.38, ""y"": 207.58}, {""x"": 300.18, ""y"": 174.98}, {""x"": 292.89, ""y"": 159.06}, {""x"": 261.69, ""y"": 148.96}, {""x"": 238.99, ""y"": 152.36}, {""x"": 216.58, ""y"": 166.38}, {""x"": 201.38, ""y"": 185.78}, {""x"": 196.78, ""y"": 220.28}, {""x"": 191.48, ""y"": 220.08}, {""x"": 188.18, ""y"": 224.48}, {""x"": 190.58, ""y"": 230.58}, {""x"": 187.98, ""y"": 238.78}, {""x"": 187.38, ""y"": 253.28}, {""x"": 192.28, ""y"": 309.78}]"
408,"[{""x"": 191.66, ""y"": 312.36}, {""x"": 196.76, ""y"": 327.26}, {""x"": 208.87, ""y"": 343.84}, {""x"": 214.17, ""y"": 360.24}, {""x"": 218.97, ""y"": 371.64}, {""x"": 223.67, ""y"": 378.04}, {""x"": 231.96, ""y"": 383.06}, {""x"": 242.26, ""y"": 382.96}, {""x"": 251.86, ""y"": 383.06}, {""x"": 260.97, ""y"": 380.14}, {""x"": 271.57, ""y"": 377.14}, {""x"": 283.77, ""y"": 372.24}, {""x"": 298.57, ""y"": 366.34}, {""x"": 309.87, ""y"": 358.04}, {""x"": 318.36, ""y"": 333.86}, {""x"": 309.46, ""y"": 245.96}, {""x"": 305.26, ""y"": 209.26}, {""x"": 299.06, ""y"": 176.66}, {""x"": 291.77, ""y"": 160.74}, {""x"": 260.57, ""y"": 150.64}, {""x"": 237.87, ""y"": 154.04}, {""x"": 215.46, ""y"": 168.06}, {""x"": 200.26, ""y"": 187.46}, {""x"": 195.66, ""y"": 221.96}, {""x"": 190.36, ""y"": 221.76}, {""x"": 187.06, ""y"": 226.16}, {""x"": 189.46, ""y"": 232.26}, {""x"": 186.86, ""y"": 240.46}, {""x"": 186.26, ""y"": 254.96}, {""x"": 191.16, ""y"": 311.46}]"
409,"[{""x"": 191.1, ""y"": 315.72}, {""x"": 196.2, ""y"": 330.62}, {""x"": 208.31, ""y"": 347.2}, {""x"": 213.61, ""y"": 363.6}, {""x"": 218.41, ""y"": 375.0}, {""x"": 223.11, ""y"": 381.4}, {""x"": 231.4, ""y"": 386.42}, {""x"": 241.7, ""y"": 386.32}, {""x"": 251.3, ""y"": 386.42}, {""x"": 260.41, ""y"": 383.5}, {""x"": 271.01, ""y"": 380.5}, {""x"": 283.21, ""y"": 375.6}, {""x"": 298.01, ""y"": 369.7}, {""x"": 309.31, ""y"": 361.4}, {""x"": 317.8, ""y"": 337.22}, {""x"": 308.9, ""y"": 249.32}, {""x"": 304.7, ""y"": 212.62}, {""x"": 298.5, ""y"": 180.02}, {""x"": 291.21, ""y"": 164.1}, {""x"": 260.01, ""y"": 154.0}, {""x"": 237.31, ""y"": 157.4}, {""x"": 214.9, ""y"": 171.42}, {""x"": 199.7, ""y"": 190.82}, {""x"": 195.1, ""y"": 225.32}, {""x"": 189.8, ""y"": 225.12}, {""x"": 186.5, ""y"": 229.52}, {""x"": 188.9, ""y"": 235.62}, {""x"": 186.3, ""y"": 243.82}, {""x"": 185.7, ""y"": 258.32}, {""x"": 190.6, ""y"": 314.82}]"
410,"[{""x"": 190.0, ""y"": 318.5}, {""x"": 193.7, ""y"": 333.0}, {""x"": 207.1, ""y"": 350.1}, {""x"": 213.05, ""y"": 366.96}, {""x"": 217.85, ""y"": 378.36}, {""x"": 222.55, ""y"": 384.76}, {""x"": 230.84, ""y"": 389.78}, {""x"": 241.14, ""y"": 389.68}, {""x"": 250.74, ""y"": 389.78}, {""x"": 259.85, ""y"": 386.86}, {""x"": 270.45, ""y"": 383.86}, {""x"": 282.65, ""y"": 378.96}, {""x"": 297.45, ""y"": 373.06}, {""x"": 314.1, ""y"": 360.1}, {""x"": 319.8, ""y"": 338.8}, {""x"": 309.8, ""y"": 253.6}, {""x"": 304.14, ""y"": 215.98}, {""x"": 297.94, ""y"": 183.38}, {""x"": 290.65, ""y"": 167.46}, {""x"": 259.45, ""y"": 157.36}, {""x"": 236.75, ""y"": 160.76}, {""x"": 212.2, ""y"": 173.1}, {""x"": 198.5, ""y"": 193.1}, {""x"": 193.1, ""y"": 228.0}, {""x"": 188.4, ""y"": 229.1}, {""x"": 185.0, ""y"": 233.5}, {""x"": 185.8, ""y"": 240.9}, {""x"": 184.8, ""y"": 248.4}, {""x"": 184.2, ""y"": 260.6}, {""x"": 189.5, ""y"": 318.2}]"
411,"[{""x"": 189.19, ""y"": 321.3}, {""x"": 192.89, ""y"": 335.8}, {""x"": 206.29, ""y"": 352.9}, {""x"": 212.24, ""y"": 369.75}, {""x"": 217.04, ""y"": 381.15}, {""x"": 221.74, ""y"": 387.55}, {""x"": 230.03, ""y"": 392.57}, {""x"": 240.33, ""y"": 392.47}, {""x"": 249.93, ""y"": 392.57}, {""x"": 259.04, ""y"": 389.65}, {""x"": 269.64, ""y"": 386.65}, {""x"": 281.84, ""y"": 381.75}, {""x"": 296.64, ""y"": 375.85}, {""x"": 313.29, ""y"": 362.9}, {""x"": 318.99, ""y"": 341.6}, {""x"": 308.99, ""y"": 256.4}, {""x"": 303.33, ""y"": 218.77}, {""x"": 297.8, ""y"": 183.5}, {""x"": 289.1, ""y"": 168.4}, {""x"": 259.6, ""y"": 157.8}, {""x"": 235.0, ""y"": 161.1}, {""x"": 211.39, ""y"": 175.9}, {""x"": 197.69, ""y"": 195.9}, {""x"": 192.29, ""y"": 230.8}, {""x"": 187.59, ""y"": 231.9}, {""x"": 184.19, ""y"": 236.3}, {""x"": 184.99, ""y"": 243.7}, {""x"": 183.99, ""y"": 251.2}, {""x"": 183.39, ""y"": 263.4}, {""x"": 188.69, ""y"": 321.0}]"
